ID do ticket,Assunto,Status,Analista,Grupo,Hora da criação,Hora da resolução,Hora do fechamento,Tempo de resposta inicial,Tempo até a primeira resposta (em horas),Tempo de resolução (em horas),Categorização do ticket,Motivo do contato,Cliente MOBS2,Identificação do Veículo
2032802,Cadastro de Cartão ,Closed,Emerson Pascoal,CRC Sustentação,2022-09-13 09:38:15,2022-09-13 10:13:18,2022-09-16 10:25:16,2022-09-13 10:13:14,00:34:59,00:35:03,M2,Solicitar cadastro,BORBOREMA,2225
2032804,Analisar bipes ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-13 10:04:32,2022-09-27 00:48:54,2022-09-30 01:21:15,2022-09-13 10:19:41,00:15:09,87:55:28,M2,Solicitar serviço de campo,CIDADE ALTA,1212
2032805,Inclusão de usuários,Closed,Jomasio Silva,CRC Sustentação,2022-09-13 10:22:22,2022-09-20 19:11:27,2022-09-23 19:21:00,2022-09-20 18:44:58,51:37:38,51:37:38,SGF,Solicitar cadastro,TRAMPOLIM,
2032806,V.812 Não está posicionando e não está baixando viagem.,Closed,Jomasio Silva,CRC Sustentação,2022-09-13 11:14:58,2022-09-14 18:41:44,2022-09-17 19:21:39,2022-09-14 18:41:23,14:45:02,14:45:02,M2,Solicitar serviço de campo,BORBOREMA,812
2032807,GPS Travado,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-13 11:23:42,2022-09-15 20:19:30,2022-09-18 20:21:31,2022-09-15 18:58:29,23:36:18,23:36:18,SGF,Solicitar Serviço de Campo,BORBOREMA,2268
2032808,SOLICITAÇÃO DE ALTERAÇÃO DE PARÂMETROS,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-13 13:34:25,2022-09-16 00:14:50,2022-09-19 00:24:10,2022-09-16 00:14:49,21:25:35,21:25:35,M2,Solicitar um serviço remoto,RIOGRANDENSE,
2032809,"",Closed,De Castro,CRC Sustentação,2022-09-13 14:02:34,2022-09-13 17:17:59,2022-09-16 17:22:41,2022-09-13 17:17:59,02:57:26,02:57:26,M2,Relatar um problema,BORBOREMA,
2032810,"",Closed,De Castro,CRC Sustentação,2022-09-13 14:02:35,2022-09-13 17:17:59,2022-09-16 17:22:41,2022-09-13 17:18:00,02:57:25,02:57:25,M2,Relatar um problema,BORBOREMA,
2032811,Atualizar cadastro,Closed,Davi Veloso,SUPORTE TECNICO,2022-09-13 14:35:55,2022-09-13 14:45:34,2022-09-16 15:32:18,2022-09-13 14:45:30,00:09:35,00:09:39,M2,Solicitar cadastro,BORBOREMA,826
2032813,VEÍCULO OFFLINE DESDE 17/07,Closed,Jomasio Silva,CRC Sustentação,2022-09-13 15:16:02,2022-09-13 18:45:04,2022-09-16 19:22:15,2022-09-13 18:44:24,01:43:58,01:43:58,M2,Relatar um problema,MOBS2,"487, 632"
2032814,Atualizar cadastro,Closed,Jomasio Silva,CRC Sustentação,2022-09-13 15:24:48,2022-09-13 18:52:53,2022-09-16 19:22:16,2022-09-13 18:52:17,01:35:12,01:35:12,M2,Solicitar serviço de campo,BORBOREMA,
2032815,Atualizar cadastro,Closed,Jomasio Silva,CRC Sustentação,2022-09-13 15:31:08,2022-09-13 19:01:05,2022-09-16 19:22:16,2022-09-13 18:59:15,01:28:52,01:28:52,M2,Solicitar serviço de campo,BORBOREMA,
2032816,"",Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-13 15:31:32,2022-09-17 02:18:10,2022-09-20 02:21:44,2022-09-13 19:12:50,01:28:28,28:28:28,M2,Solicitar serviço de campo,BORBOREMA,238
2032817,Resolver um problema,Closed,Jomasio Silva,CRC Sustentação,2022-09-13 15:41:01,2022-09-13 19:13:00,2022-09-13 19:13:00,2022-09-13 19:12:50,01:18:59,01:18:59,M2,Solicitar serviço de campo,BORBOREMA,238
2032818,RFID não reconhece o cartão do motorista,Closed,Jomasio Silva,CRC Sustentação,2022-09-13 15:49:33,2022-09-16 18:45:05,2022-09-19 19:21:04,2022-09-16 18:44:58,28:10:27,28:10:27,M2,Relatar um problema,GLOBO,270
2032819,RFID não reconhece o cartão do motorista,Closed,Jomasio Silva,CRC Sustentação,2022-09-13 15:50:30,2022-09-13 19:31:42,2022-09-16 20:25:50,2022-09-13 19:19:49,01:09:30,01:09:30,M2,Relatar um problema,GLOBO,466
2032820,30035 bipes indevidos dentro das cercas,Closed,Jomasio Silva,CRC Sustentação,2022-09-13 15:51:59,2022-09-14 11:17:34,2022-09-17 11:22:36,2022-09-14 11:17:29,04:25:30,04:25:35,M2,Relatar um problema,PLATAFORMA,30035*
2032821,30933 bipe indevido dentro das cercas,Closed,Emerson Pascoal,CRC Sustentação,2022-09-13 15:52:53,2022-09-14 07:50:20,2022-09-17 08:26:01,2022-09-14 07:50:19,01:07:07,01:07:07,M2,Relatar um problema,PLATAFORMA,30933*
2032822,30672 bipes indevidos,Closed,Emerson Pascoal,CRC Sustentação,2022-09-13 15:54:53,2022-09-14 09:31:33,2022-09-17 10:22:41,2022-09-14 09:31:32,02:36:39,02:36:40,M2,Relatar um problema,PLATAFORMA,30672*
2032823,30702 bipe indevido,Closed,Emerson Pascoal,CRC Sustentação,2022-09-13 15:55:21,2022-09-14 09:06:11,2022-09-17 09:23:06,2022-09-14 09:05:12,02:09:51,02:10:50,M2,Relatar um problema,PLATAFORMA,30702*
2032824,30029 bipe indevido,Closed,Emerson Pascoal,CRC Sustentação,2022-09-13 15:55:56,2022-09-14 09:30:08,2022-09-17 10:22:42,2022-09-14 09:30:07,02:34:11,02:34:12,M2,Relatar um problema,PLATAFORMA,30029*
2032825,30092 offline ,Closed,Davi Veloso,SUPORTE TECNICO,2022-09-13 15:57:48,2022-09-16 09:25:20,2022-09-19 10:21:13,2022-09-16 09:25:19,20:27:31,20:27:32,M2,Solicitar serviço de campo,PLATAFORMA,30092*
2032826,"v325 RIFID do mesmo está solicitando o cartão dos motoristas , mais não está LOGANDO .",Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-13 16:00:05,2022-09-16 00:35:17,2022-09-19 01:21:20,2022-09-16 00:35:16,18:59:55,18:59:55,M2,Solicitar serviço de campo,BORBOREMA,325
2032827,30422 offline,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-13 16:00:34,2022-09-14 00:45:03,2022-09-17 01:22:34,2022-09-14 00:45:02,00:59:26,00:59:26,M2,Relatar um problema,PLATAFORMA,30422*
2032828,30647 bipes indevidos,Closed,Emerson Pascoal,CRC Sustentação,2022-09-13 16:02:02,2022-09-14 09:07:58,2022-09-17 09:23:06,2022-09-14 09:07:56,02:05:54,02:05:56,M2,Relatar um problema,PLATAFORMA,30647*
2032829,30599 bipes indevidos nas trocas de marcha,Closed,Emerson Pascoal,CRC Sustentação,2022-09-13 16:03:45,2022-09-14 09:32:24,2022-09-17 10:22:42,2022-09-14 09:32:23,02:28:38,02:28:39,M2,Relatar um problema,PLATAFORMA,30599*
2032830,30552 bipes indevidos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-13 16:04:58,2022-09-15 23:57:11,2022-09-19 00:24:10,2022-09-15 00:36:12,09:55:02,18:55:02,M2,Relatar um problema,PLATAFORMA,30552*
2032831,30609 bipes indevidos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-13 16:09:08,2022-09-13 21:59:22,2022-09-16 23:20:34,2022-09-13 21:59:21,00:50:52,00:50:52,M2,Relatar um problema,PLATAFORMA,30609*
2032832,RFID SEM SONORO,Closed,Emerson Pascoal,CRC Sustentação,2022-09-13 16:10:00,2022-09-14 09:34:29,2022-09-17 10:22:42,2022-09-14 09:34:26,02:24:26,02:24:29,M2,Relatar um problema,GLOBO,779
2032833,RFID SEM FUNCIONAR,Closed,Emerson Pascoal,CRC Sustentação,2022-09-13 16:11:08,2022-09-14 09:35:29,2022-09-17 10:22:43,2022-09-14 09:35:28,02:24:20,02:24:21,M2,Relatar um problema,GLOBO,766
2032834,30095 bipes indevidos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-13 16:11:09,2022-09-13 21:26:19,2022-09-16 23:20:34,2022-09-13 21:26:18,00:48:51,00:48:51,M2,Relatar um problema,PLATAFORMA,30095*
2032835,RFID SEM SONORO,Closed,Jomasio Silva,CRC Sustentação,2022-09-13 16:11:48,2022-09-16 18:41:33,2022-09-19 19:21:05,2022-09-16 18:41:20,27:48:12,27:48:12,M2,Relatar um problema,GLOBO,475
2032836,ALTERAÇÃO DOS PARÂMETROS SOLICITADO PELO CLIENTE,Resolved,De Castro,CRC Sustentação,2022-09-13 16:16:11,2022-10-01 11:15:48,,2022-10-01 11:16:00,117:43:49,117:43:49,M2,Solicitar um serviço remoto,GRUPO EXPRESS,
2032837,30293 bipes indevidos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-13 16:27:45,2022-09-22 00:41:55,2022-09-25 01:27:32,2022-09-22 00:41:54,54:32:15,54:32:15,M2,Solicitar serviço de campo,PLATAFORMA,30293*
2032838,"VEÍCULO SEM KM, CONSUMO E EVENTOS - QFD7G02 - RIOGRANDENSE",Closed,De Castro,CRC Sustentação,2022-09-13 17:21:15,2022-09-22 18:36:54,2022-09-25 19:23:10,,00:00:00,63:00:00,M2,Solicitar um serviço remoto,RIOGRANDENSE,QFD7G02
2032839,Solicitação de viagens não realizadas,Closed,Jomasio Silva,CRC Sustentação,2022-09-14 07:57:23,2022-09-14 19:59:00,2022-09-17 20:23:41,2022-09-14 13:59:32,05:59:32,09:00:00,SGF,Solicitar cadastro,TRAMPOLIM,
2032840,Carro não gera CONSUMO.,Closed,Emerson Pascoal,CRC Sustentação,2022-09-14 08:57:28,2022-09-14 10:05:13,2022-09-17 10:22:43,2022-09-14 10:05:12,01:07:44,01:07:45,M2,Relatar um problema,TRAMPOLIM,252
2032841,Carro indica alto índice de BANGUELA,Closed,Emerson Pascoal,CRC Sustentação,2022-09-14 08:57:50,2022-09-14 16:33:43,2022-09-17 17:21:47,2022-09-14 16:33:40,07:35:50,07:35:53,M2,Relatar um problema,TRAMPOLIM,325
2032842,30816 bipes indevidos,Closed,Emerson Pascoal,CRC Sustentação,2022-09-14 09:12:45,2022-09-14 10:08:03,2022-09-17 10:22:43,2022-09-14 10:07:32,00:54:47,00:55:18,M2,Relatar um problema,PLATAFORMA,30816*
2032843,V.853 com eventos fora dos padrão,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-14 09:27:48,2022-09-16 00:12:56,2022-09-19 00:24:11,2022-09-16 00:12:55,16:32:12,16:32:12,M2,Solicitar serviço de campo,BORBOREMA,853
2032844,30631 interferência de aceleração,Closed,Davi Veloso,SUPORTE TECNICO,2022-09-14 11:24:28,2022-09-16 09:17:40,2022-09-19 09:21:16,2022-09-16 09:17:36,15:53:08,15:53:12,M2,Solicitar serviço de campo,PLATAFORMA,30631*
2032845,Veículo sem informações de Km,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-14 12:09:28,2022-09-27 01:46:47,2022-09-30 02:23:20,2022-09-27 01:46:46,76:50:32,76:50:32,M2,Solicitar um serviço remoto,CIDADE ALTA,1203
2032846,30376 offline,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-14 12:39:52,2022-09-19 22:41:42,2022-09-22 23:20:18,2022-09-19 22:41:41,31:20:08,31:20:08,M2,Relatar um problema,PLATAFORMA,30376*
2032847,Transferencia de Garagem,Closed,Jomasio Silva,CRC Sustentação,2022-09-14 12:44:13,2022-09-14 13:20:52,2022-09-17 13:21:38,2022-09-14 13:19:18,00:35:05,00:36:39,M2,Solicitar serviço de campo,BORBOREMA,555
2032848,Veículo 12213 não está bipando,Closed,Emerson Pascoal,CRC Sustentação,2022-09-14 13:46:12,2022-09-14 16:35:34,2022-09-17 17:21:48,2022-09-14 16:35:29,02:49:17,02:49:22,M2,Solicitar um serviço remoto,ROMATUR,12213
2032850,CADASTRO MOTORISTA NOVATO,Closed,Jomasio Silva,CRC Sustentação,2022-09-14 16:31:57,2022-09-14 19:41:04,2022-09-17 20:23:41,2022-09-14 19:40:31,00:28:03,00:28:03,SGF,Solicitar cadastro,LOCAR,
2032854,CADASTRO MOTORISTA NOVATO + IBUTTON,Closed,JOAO HEUDIS,INSTRUÇÃO TÉCNICA,2022-09-14 17:06:28,2022-09-19 13:59:20,2022-09-19 13:59:20,,00:00:00,23:59:20,SGF,Solicitar cadastro,LOCAR,
2032855,VEÍCULO SEM GERAR CONSUMO - CB 16 - DOIS A,Closed,Michelly.campello Viana,QUALIDADE,2022-09-14 17:30:03,2022-09-23 08:29:15,2022-09-23 08:29:15,2022-09-23 08:28:58,54:28:58,54:29:15,M2,Solicitar um serviço remoto,DOIS A ENGENHARIA,CB 16
2032856,VEÍCULO SEM GERAR EVENTOS - CB 30 - DOIS A,Closed,De Castro,CRC Sustentação,2022-09-14 17:36:19,2022-09-24 14:15:47,2022-09-27 14:23:36,,00:00:00,63:00:00,M2,Solicitar um serviço remoto,DOIS A ENGENHARIA,CB 30
2032857,VEÍCULO NÃO GEROU KM - RZE0G15 - RAYMUNDO DA FONTE,Closed,Michelly.campello Viana,QUALIDADE,2022-09-14 17:43:12,2022-09-20 10:46:17,2022-09-20 10:46:17,2022-09-20 10:46:14,29:46:14,29:46:17,M2,Solicitar um serviço remoto,RAYMUNDO DA FONTE,RZE0G15
2032858,03 veículos apresentando km errado em algumas viagens - RAYMUNDO DA FONTE,Closed,De Castro,CRC Sustentação,2022-09-14 17:52:11,2022-09-22 18:43:14,2022-09-25 19:23:10,,00:00:00,54:00:00,M2,Solicitar um serviço remoto,RAYMUNDO DA FONTE,"RZE0G15, RZE 0F85, RZE0G15"
2032859,modulo com defeito ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 01:46:21,2022-09-20 02:13:09,2022-09-23 02:25:27,2022-09-20 02:13:08,27:00:00,27:00:00,M2,Solicitar serviço de campo,GLOBO,475
2032861,Carro não gera KM,Closed,Emerson Pascoal,CRC Sustentação,2022-09-15 08:55:50,2022-09-15 10:35:35,2022-09-18 11:27:38,2022-09-15 10:35:24,01:39:34,01:39:45,M2,Relatar um problema,TRAMPOLIM,110
2032862,RUA REALIZADA CORTADA,Closed,Davi Veloso,SUPORTE TECNICO,2022-09-15 09:08:01,2022-09-28 19:54:11,2022-10-01 20:28:26,2022-09-28 19:54:03,88:51:59,88:51:59,SGF,Relatar um problema,LOCAR,PCL 4016
2032863,Não baixa viagem ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 09:12:44,2022-09-21 00:48:07,2022-09-24 01:19:54,2022-09-21 00:48:04,34:47:16,34:47:16,M2,Relatar um problema,RODOTUR,1830
2032864,30774 offline,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 10:10:58,2022-09-19 21:59:33,2022-09-22 22:21:31,2022-09-19 21:59:32,24:49:02,24:49:02,M2,Relatar um problema,PLATAFORMA,30774*
2032865,30993 offline,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 10:11:25,2022-09-19 21:32:51,2022-09-22 22:21:31,2022-09-19 21:32:50,24:48:35,24:48:35,M2,Relatar um problema,PLATAFORMA,30993*
2032866,30440 não gera eventos,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 10:12:01,2022-09-19 23:32:59,2022-09-23 00:23:02,2022-09-19 23:32:58,24:47:59,24:47:59,M2,Relatar um problema,PLATAFORMA,30440*
2032867,Veículos sem bipar,Closed,Emerson Pascoal,CRC Sustentação,2022-09-15 10:18:06,2022-09-16 06:30:32,2022-09-19 07:28:36,2022-09-16 06:30:31,06:41:54,06:41:54,M2,Relatar um problema,EMPRESA SÃO JOSE,
2032868,V.269 RFID não esta solicitando o cartão do condutor,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 10:40:04,2022-09-17 21:19:58,2022-09-20 21:22:20,2022-09-17 21:19:57,15:19:56,15:19:56,M2,Solicitar serviço de campo,BORBOREMA,269
2032869,31058 embarcar módulo ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 10:40:14,2022-09-23 04:00:51,2022-09-26 04:24:38,2022-09-23 04:00:49,51:19:46,51:19:46,M2,Solicitar cadastro,PLATAFORMA,31058*
2032870,VEÍCULO BIPANDO INDEVIDAMENTE,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 11:17:08,2022-09-16 12:49:27,2022-09-19 13:22:16,2022-09-16 12:48:52,10:31:44,10:32:19,M2,Solicitar serviço de campo,LOCAR,PCQ 9442
2032871,LEITOR DE IBUTTON COM PROBLEMA,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 11:20:32,2022-09-15 18:17:05,2022-09-18 18:22:53,2022-09-15 18:16:46,05:39:28,05:39:28,M2,Solicitar serviço de campo,LOCAR,PFJ 1579
2032872,VEÍCULO OFF NO M2 MAS ESTÁ OPERANDO NORMALMENTE,Closed,Michelly.campello Viana,QUALIDADE,2022-09-15 13:01:52,2022-09-21 10:46:54,2022-09-21 10:46:54,,00:00:00,33:45:02,M2,Solicitar serviço de campo,CHESF,OYT4062
2032873,Veículo 92685 ,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 13:03:53,2022-09-16 15:05:18,2022-09-19 15:22:29,2022-09-16 15:05:16,11:01:23,11:01:25,M2,Solicitar serviço de campo,LITORAL NORTE,Veículo 92685
2032874,Veículo 92689,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 13:04:41,2022-09-16 15:01:15,2022-09-19 15:22:29,2022-09-16 15:01:13,10:56:32,10:56:34,M2,Solicitar serviço de campo,LITORAL NORTE,Veículo 92689
2032875,Veículo 92978,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 13:06:00,2022-09-16 15:07:38,2022-09-19 15:22:30,2022-09-16 15:07:35,11:01:35,11:01:38,M2,Solicitar serviço de campo,LITORAL NORTE,Veículo 92978
2032876,Veículo 92615,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 13:07:23,2022-09-15 19:52:27,2022-09-18 20:21:31,2022-09-15 19:50:19,03:52:37,03:52:37,M2,Relatar um problema,LITORAL NORTE,Veículo 92615
2032877,Veículo 92682 desativado ,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 13:08:15,2022-09-22 19:30:34,2022-09-25 20:21:10,2022-08-30 18:17:13,-105:51:45,48:51:45,M2,Relatar um problema,LITORAL NORTE,Veículo 92682
2032878,Veículo 92681 desativado,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 13:09:35,2022-09-22 19:28:19,2022-09-25 20:21:10,2022-09-22 19:28:10,48:50:25,48:50:25,M2,Relatar um problema,LITORAL NORTE,Veículo 92681
2032879,Sem baixar viagem ,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 13:12:29,2022-09-21 01:14:10,2022-09-24 01:19:55,2022-09-21 01:14:09,30:47:31,30:47:31,M2,Relatar um problema,RODOTUR,1844
2032880,30937 RFID com defeito,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 14:01:15,2022-09-16 01:57:12,2022-09-19 02:24:19,2022-09-16 01:57:11,02:58:45,02:58:45,M2,Relatar um problema,PLATAFORMA,30937*
2032881,30451 não baixa viagem,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 14:03:42,2022-09-16 22:15:46,2022-09-19 22:20:40,2022-09-16 22:15:46,11:56:18,11:56:18,M2,Relatar um problema,PLATAFORMA,30451*
2032882,30609 offline,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 14:05:02,2022-09-20 01:05:55,2022-09-23 01:20:18,2022-09-20 01:05:54,20:54:58,20:54:58,M2,Relatar um problema,PLATAFORMA,30609*
2032883,30584 offline,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 14:06:59,2022-09-22 21:06:01,2022-09-25 21:22:22,2022-09-22 21:06:00,47:53:01,47:53:01,M2,Relatar um problema,PLATAFORMA,30584*
2032884,30060 RFID com defeito,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 14:08:31,2022-09-20 02:07:57,2022-09-23 02:25:28,2022-09-20 02:07:55,20:51:29,20:51:29,M2,Relatar um problema,PLATAFORMA,30060*
2032885,30603 RFID com defeito,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 14:10:09,2022-09-23 01:20:50,2022-09-26 01:25:30,2022-09-23 01:20:49,47:49:51,47:49:51,M2,Relatar um problema,PLATAFORMA,30603*
2032886,30387 bip indevido dentro das cercas,Closed,Emerson Pascoal,CRC Sustentação,2022-09-15 14:12:39,2022-09-16 06:33:05,2022-09-19 07:28:36,2022-09-16 06:33:03,02:47:21,02:47:21,M2,Relatar um problema,PLATAFORMA,30387*
2032887,31036 sem baixar viagem,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 14:39:50,2022-09-21 01:09:31,2022-09-24 01:19:55,2022-09-21 01:09:30,29:20:10,29:20:10,M2,Relatar um problema,PLATAFORMA,31036*
2032888,ATIVAÇÃO DOS SINAIS SONOROS DOS EVENTOS E IDENTIFICAÇÃO,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-15 16:06:03,2022-09-17 02:01:30,2022-09-20 02:21:44,,00:00:00,09:53:57,M2,Solicitar um serviço remoto,CONSORCIO RECIFE,
2032889,CADASTRO DO MOTORISTA 30535,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 16:15:15,2022-09-16 18:25:22,2022-09-19 18:26:30,2022-09-15 19:14:38,00:44:45,09:44:45,SGF,Solicitar cadastro,TRANSPORTES CIDADE DO NATAL,
2032891,GPS Travado,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 17:04:23,2022-09-15 18:59:27,2022-09-15 18:59:27,2022-09-15 18:58:29,00:00:00,00:00:00,M2,Solicitar serviço de campo,BORBOREMA,2268
2032892,VEÍCULO SEM BAIXAR VIAGEM,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 17:18:58,2022-09-22 15:48:33,2022-09-22 15:48:33,2022-09-22 15:48:12,43:48:12,43:48:33,M2,Relatar um problema,LOCAR,PRG 9357
2032893,LOGINS DESATUALIZADOS,Closed,Jomasio Silva,CRC Sustentação,2022-09-15 17:21:47,2022-09-21 11:16:18,2022-09-24 11:22:48,2022-09-15 18:47:07,00:00:00,30:16:18,SGF,Solicitar cadastro,LOCAR,
2032894,VEÍCULO NÃO GEROU KM - RZE0D88 - RAYMUNDO DA FONTE,Closed,De Castro,CRC Sustentação,2022-09-15 17:41:31,2022-09-23 10:32:15,2022-09-26 11:21:09,,00:00:00,47:32:15,M2,Solicitar um serviço remoto,RAYMUNDO DA FONTE,RZE0D88
2032895,Atualizar cadastro,Closed,Emerson Pascoal,CRC Sustentação,2022-09-16 08:29:15,2022-09-16 08:37:44,2022-09-19 09:21:16,2022-09-16 08:37:40,00:08:25,00:08:29,M2,Solicitar cadastro,BORBOREMA,
2032896,Problema no Dashboard de Eventos Resumidos ,Closed,Jomasio Silva,CRC Sustentação,2022-09-16 08:53:32,2022-09-23 11:45:38,2022-09-26 12:21:05,2022-09-16 15:47:44,06:54:12,47:52:06,M2,Relatar um problema,MARQUISE,
2032897,Problema no Relatório de Identificação de Motorista,Closed,Jomasio Silva,CRC Sustentação,2022-09-16 09:08:12,2022-09-28 14:01:03,2022-10-01 14:21:53,2022-09-16 15:39:10,06:30:58,76:52:51,M2,Relatar um problema,MARQUISE,
2032898,Criação de Login,Closed,Emerson Pascoal,CRC Sustentação,2022-09-16 09:10:07,2022-09-16 09:49:16,2022-09-19 10:21:14,2022-09-16 09:49:15,00:39:08,00:39:09,M2,Solicitar um serviço remoto,ATALAIA,Criação do login
2032902,Resolver um problema,Closed,Emerson Pascoal,CRC Sustentação,2022-09-16 10:00:18,2022-09-19 19:30:30,2022-09-22 20:22:39,2022-09-19 19:30:26,15:59:42,15:59:42,M2,Relatar um problema,BORBOREMA,220
2032903,"",Closed,Jomasio Silva,CRC Sustentação,2022-09-16 10:00:41,2022-09-16 18:33:02,2022-09-19 19:21:05,2022-09-16 18:32:55,06:59:19,06:59:19,M2,Solicitar serviço de campo,BORBOREMA,218
2032904,Relatar um problema,Closed,Emerson Pascoal,CRC Sustentação,2022-09-16 10:03:57,2022-09-19 19:27:05,2022-09-22 20:22:40,2022-09-19 19:27:04,15:56:03,15:56:03,M2,Relatar um problema,BORBOREMA,218
2032905,Relatar um problema,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 10:05:36,2022-09-22 23:41:10,2022-09-26 00:23:26,2022-09-22 23:41:09,42:54:24,42:54:24,M2,Solicitar serviço de campo,BORBOREMA,219
2032906,Relatar um problema,Closed,Emerson Pascoal,CRC Sustentação,2022-09-16 10:06:53,2022-09-19 19:18:40,2022-09-22 19:23:28,2022-09-19 19:18:35,15:53:07,15:53:07,M2,Relatar um problema,BORBOREMA,222
2032907,Relatar um problema,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 10:09:52,2022-09-23 00:46:42,2022-09-26 01:25:30,2022-09-23 00:46:41,42:50:08,42:50:08,M2,Solicitar serviço de campo,BORBOREMA,221
2032908,Desabilitar evento tempo improdutivo !!!,Closed,Emerson Pascoal,CRC Sustentação,2022-09-16 10:10:52,2022-09-17 10:54:55,2022-09-20 11:23:42,2022-09-17 10:54:54,06:49:08,06:49:08,M2,Solicitar um serviço remoto,RODOTUR,Toda frota
2032909,"",Closed,Jomasio Silva,CRC Sustentação,2022-09-16 10:18:07,2022-09-20 08:11:59,2022-09-20 08:11:59,2022-09-20 08:11:45,15:53:38,15:53:52,M2,Solicitar serviço de campo,BORBOREMA,206
2032910,Relatar um problema,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 10:21:33,2022-09-20 22:13:18,2022-09-23 22:21:36,2022-09-20 22:13:17,24:38:27,24:38:27,M2,Solicitar serviço de campo,BORBOREMA,206
2032911,Relatar um problema,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 10:38:30,2022-09-20 20:43:09,2022-09-23 21:23:45,2022-09-20 20:43:08,24:21:30,24:21:30,M2,Solicitar serviço de campo,BORBOREMA,940
2032912,Veículo não identifica o condutor,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 11:59:42,2022-09-21 00:25:53,2022-09-24 01:19:58,2022-09-21 00:25:52,23:00:18,23:00:18,M2,Relatar um problema,RODOTUR,1907
2032913,VIAGEM SEM EVENTO - 16103 e 55057 - CONSÓRCIO FÊNIX,Closed,De Castro,CRC Sustentação,2022-09-16 12:14:37,2022-09-22 18:36:26,2022-09-25 19:23:10,,00:00:00,40:45:23,M2,Solicitar um serviço remoto,CONSORCIO FENIX,16103 e 55057
2032914,Eventos sendo gerados em locais onde existe cercas,Closed,Jomasio Silva,CRC Sustentação,2022-09-16 14:37:32,2022-09-21 15:53:45,2022-09-24 16:24:17,2022-09-16 17:23:49,02:22:28,28:16:13,M2,Relatar um problema,EMPRESA SÃO JOSE,
2032915,30647 RFID com defeito,Closed,FLAVIO BEZERRA,CRC Sustentação,2022-09-16 14:52:57,2022-09-21 00:59:48,2022-09-24 01:19:58,2022-09-21 00:59:47,20:07:03,20:07:03,M2,Relatar um problema,PLATAFORMA,30647*
2032916,30046 bipes indevidos,Closed,Emerson Pascoal,CRC Sustentação,2022-09-16 14:54:00,2022-09-17 10:16:26,2022-09-20 10:23:55,2022-09-17 10:16:21,02:06:00,02:06:00,M2,Relatar um problema,PLATAFORMA,30046*
2032917,30036 RFID com defeito,Closed,Emerson Pascoal,CRC Sustentação,2022-09-16 14:55:00,2022-09-17 12:47:28,2022-09-20 13:25:49,2022-09-17 12:47:23,02:05:00,02:05:00,M2,Relatar um problema,PLATAFORMA,30036*
